,B25038_001E,B25038_002E,B25038_003E,B25038_004E,B25038_005E,B25038_006E,B25038_007E,B25038_008E,B25038_009E,B25038_010E,B25038_011E,B25038_012E,B25038_013E,B25038_014E,B25038_015E,year,geoid
73,807,651,11,107,168,98,121,146,156,0,122,34,0,0,0,2015,470370152001
74,477,302,0,23,70,89,41,79,175,0,133,21,21,0,0,2015,470370128021
75,198,139,0,0,22,14,33,70,59,12,26,21,0,0,0,2015,470370128023
76,359,245,0,2,65,10,20,148,114,0,31,83,0,0,0,2015,470370128022
77,25,25,0,0,0,0,14,11,0,0,0,0,0,0,0,2015,470370128024
78,332,273,0,19,95,37,34,88,59,0,17,10,28,0,4,2015,470370131001
79,300,28,0,12,16,0,0,0,272,18,194,60,0,0,0,2015,470370179011
80,726,505,0,107,227,62,82,27,221,19,153,49,0,0,0,2015,470370134003
81,261,76,0,15,30,20,11,0,185,28,65,92,0,0,0,2015,470370173002
82,320,129,0,50,30,31,4,14,191,22,105,27,28,9,0,2015,470370173003
83,487,237,14,67,86,40,14,16,250,14,184,26,26,0,0,2015,470370180005
84,597,379,0,59,130,57,28,105,218,0,151,54,13,0,0,2015,470370157001
85,360,149,0,31,20,27,37,34,211,0,168,25,13,5,0,2015,470370163001
86,290,44,0,0,0,0,11,33,246,29,108,90,16,0,3,2015,470370163002
87,458,319,0,76,132,62,14,35,139,0,49,78,0,12,0,2015,470370180001
88,461,396,0,71,187,38,30,70,65,0,48,17,0,0,0,2015,470370180003
89,492,270,0,31,101,48,33,57,222,13,143,66,0,0,0,2015,470370181011
90,999,201,0,32,41,57,28,43,798,25,554,204,0,15,0,2015,470370181012
91,452,438,7,79,88,121,83,60,14,0,6,8,0,0,0,2015,470370186021
92,215,207,12,43,94,14,9,35,8,0,0,0,0,8,0,2015,470370186022
93,213,207,0,30,71,23,37,46,6,0,6,0,0,0,0,2015,470370186024
94,490,15,0,0,6,9,0,0,475,22,411,28,7,7,0,2015,470370190031
95,466,269,0,25,54,76,46,68,197,7,93,89,8,0,0,2015,470370190033
96,274,117,0,14,49,54,0,0,157,0,121,24,0,0,12,2015,470370105011
97,536,129,0,14,51,0,0,64,407,0,207,161,16,11,12,2015,470370105012
98,374,219,0,42,68,70,13,26,155,38,68,12,37,0,0,2015,470370105013
99,250,178,0,29,88,36,25,0,72,0,60,12,0,0,0,2015,470370105015
100,366,103,0,9,22,7,21,44,263,0,212,51,0,0,0,2015,470370114002
101,262,162,0,29,39,47,21,26,100,0,66,27,7,0,0,2015,470370114003
102,451,285,7,21,70,128,32,27,166,0,120,38,0,8,0,2015,470370114004
103,163,67,0,18,49,0,0,0,96,0,87,9,0,0,0,2015,470370114005
104,447,204,0,31,0,51,51,71,243,0,182,49,0,12,0,2015,470370110011
105,1079,131,0,14,22,24,34,37,948,0,549,271,114,7,7,2015,470370107022
106,654,352,8,55,171,37,23,58,302,0,184,70,29,0,19,2015,470370108021
107,459,380,0,31,220,40,41,48,79,20,25,34,0,0,0,2015,470370108023
108,415,297,0,25,107,82,68,15,118,0,109,9,0,0,0,2015,470370115004
109,300,150,0,15,86,26,0,23,150,0,70,80,0,0,0,2015,470370110014
110,388,273,0,30,81,71,51,40,115,10,19,71,0,15,0,2015,470370115001
111,547,422,7,102,114,52,32,115,125,6,80,39,0,0,0,2015,470370115002
112,350,204,0,0,32,0,0,172,146,0,46,42,31,0,27,2015,470370127013
113,357,175,0,11,73,11,33,47,182,0,101,32,49,0,0,2015,470370128012
114,390,268,0,0,57,43,54,114,122,0,114,8,0,0,0,2015,470370128013
115,459,400,0,90,56,67,66,121,59,0,16,28,15,0,0,2015,470370128011
116,638,72,0,18,40,0,0,14,566,17,436,76,37,0,0,2015,470370168002
117,898,270,0,93,42,74,50,11,628,19,461,148,0,0,0,2015,470370168001
118,682,95,0,49,34,0,0,12,587,22,423,142,0,0,0,2015,470370174021
119,410,45,0,0,13,32,0,0,365,40,216,109,0,0,0,2015,470370174025
120,304,269,0,35,46,15,91,82,35,0,0,22,0,13,0,2015,470370174023
121,340,118,0,5,24,62,20,7,222,0,178,29,0,10,5,2015,470370175003
122,905,383,6,111,127,79,25,35,522,14,269,174,57,0,8,2015,470370181022
123,522,504,0,48,210,121,63,62,18,0,18,0,0,0,0,2015,470370181023
124,232,160,0,52,67,20,21,0,72,0,72,0,0,0,0,2015,470370151002
125,720,275,0,47,86,47,24,71,445,8,266,138,33,0,0,2015,470370151004
126,477,399,0,34,139,83,35,108,78,9,62,7,0,0,0,2015,470370151003
127,923,412,0,90,174,65,22,61,511,41,399,61,10,0,0,2015,470370155011
128,159,95,0,0,53,6,13,23,64,0,6,58,0,0,0,2015,470370155012
129,355,0,0,0,0,0,0,0,355,49,245,52,9,0,0,2015,470370156091
130,402,44,0,0,27,0,0,17,358,9,280,35,26,8,0,2015,470370162002
131,313,55,0,9,17,9,8,12,258,0,155,48,26,29,0,2015,470370162004
132,249,87,0,0,8,0,38,41,162,0,126,36,0,0,0,2015,470370162001
133,415,146,0,7,61,15,17,46,269,10,112,87,55,0,5,2015,470370162003
134,601,98,15,15,31,26,11,0,503,9,310,147,21,9,7,2015,470370164002
135,425,191,0,97,86,8,0,0,234,26,171,37,0,0,0,2015,470370164001
136,512,158,0,45,48,32,25,8,354,0,272,82,0,0,0,2015,470370190043
137,446,264,10,49,149,23,10,23,182,0,169,13,0,0,0,2015,470370169002
138,526,378,0,26,149,111,50,42,148,0,93,43,12,0,0,2015,470370169003
139,351,219,0,41,68,29,35,46,132,0,132,0,0,0,0,2015,470370169001
140,347,239,0,100,59,56,24,0,108,0,94,14,0,0,0,2015,470370169005
141,973,541,0,203,148,130,0,60,432,62,202,168,0,0,0,2015,470370179022
142,618,84,0,0,20,9,10,45,534,8,397,110,19,0,0,2015,470370107021
143,262,250,0,0,66,68,8,108,12,0,0,12,0,0,0,2015,470370108012
144,1022,353,0,75,39,127,19,93,669,0,548,111,0,10,0,2015,470370108011
145,374,353,10,123,104,45,40,31,21,0,10,11,0,0,0,2015,470370111003
146,388,291,0,72,145,31,7,36,97,0,97,0,0,0,0,2015,470370112003
147,385,128,0,14,19,57,0,38,257,0,192,65,0,0,0,2015,470370104022
148,628,27,0,0,13,0,0,14,601,14,340,177,70,0,0,2015,470370104025
149,439,227,0,33,62,57,16,59,212,0,172,40,0,0,0,2015,470370104021
150,202,122,0,0,37,18,20,47,80,0,64,16,0,0,0,2015,470370104024
151,609,114,0,26,59,11,0,18,495,0,370,125,0,0,0,2015,470370104023
152,364,210,0,40,108,0,17,45,154,0,119,23,12,0,0,2015,470370105021
153,503,421,0,70,137,120,36,58,82,0,45,37,0,0,0,2015,470370105022
154,222,118,0,27,51,17,23,0,104,0,20,66,7,0,11,2015,470370191102
155,676,436,6,0,197,142,66,25,240,0,207,20,0,13,0,2015,470370191103
156,376,258,0,49,54,67,37,51,118,0,36,82,0,0,0,2015,470370191101
157,471,189,0,29,59,43,12,46,282,19,114,131,18,0,0,2015,470370103021
158,271,107,0,4,53,12,25,13,164,0,99,55,5,5,0,2015,470370103022
159,244,170,0,33,48,48,33,8,74,0,31,43,0,0,0,2015,470370112001
160,385,186,0,71,40,30,38,7,199,10,77,105,0,0,7,2015,470370112006
161,282,88,0,11,12,24,7,34,194,0,167,17,10,0,0,2015,470370112005
162,1500,1470,0,390,846,164,70,0,30,0,30,0,0,0,0,2015,470370191151
163,858,844,0,96,406,251,73,18,14,0,14,0,0,0,0,2015,470370188042
164,1321,1071,0,149,649,201,56,16,250,0,214,36,0,0,0,2015,470370188041
165,492,419,0,26,258,73,62,0,73,16,20,37,0,0,0,2015,470370191182
166,1930,98,0,0,66,32,0,0,1832,52,1445,309,18,8,0,2015,470370191181
167,897,703,0,74,358,162,53,56,194,0,70,124,0,0,0,2015,470370102011
168,317,288,0,75,89,30,63,31,29,0,29,0,0,0,0,2015,470370102012
169,536,288,0,72,65,118,0,33,248,0,228,12,8,0,0,2015,470370102013
170,522,169,0,0,133,0,15,21,353,22,209,112,10,0,0,2015,470370184102
171,682,5,0,0,0,0,0,5,677,22,469,133,28,19,6,2015,470370158031
172,627,437,0,74,137,83,77,66,190,0,182,0,8,0,0,2015,470370184052
173,501,482,14,88,198,117,42,23,19,0,19,0,0,0,0,2015,470370186011
174,691,653,0,88,424,133,0,8,38,0,5,33,0,0,0,2015,470370184053
175,513,464,7,69,180,152,9,47,49,0,35,5,0,0,9,2015,470370184051
176,968,932,0,203,308,263,116,42,36,0,0,30,6,0,0,2015,470370184071
177,293,279,0,24,95,81,40,39,14,0,0,14,0,0,0,2015,470370186012
178,472,234,0,25,100,32,10,67,238,0,133,79,26,0,0,2015,470370191081
179,704,34,0,0,34,0,0,0,670,22,586,62,0,0,0,2015,470370191082
180,407,278,0,80,105,24,25,44,129,0,72,57,0,0,0,2015,470370182011
181,437,415,12,37,114,83,52,117,22,0,8,14,0,0,0,2015,470370182012
182,394,381,0,69,135,31,55,91,13,0,13,0,0,0,0,2015,470370182013
183,468,276,0,30,117,53,44,32,192,0,192,0,0,0,0,2015,470370182021
184,267,232,0,66,67,27,28,44,35,0,35,0,0,0,0,2015,470370189022
185,837,143,0,9,64,26,0,44,694,0,342,237,51,64,0,2015,470370158041
186,235,31,0,5,16,0,4,6,204,10,149,34,11,0,0,2015,470370158032
187,864,102,0,17,18,32,19,16,762,73,443,235,11,0,0,2015,470370158042
188,409,72,0,27,14,17,0,14,337,5,216,84,0,32,0,2015,470370158043
189,1162,1065,0,26,575,374,90,0,97,0,35,62,0,0,0,2015,470370156311
190,1295,1142,0,410,657,64,0,11,153,0,43,110,0,0,0,2015,470370156312
191,735,490,0,65,321,73,31,0,245,0,179,66,0,0,0,2015,470370156313
192,389,324,0,86,226,12,0,0,65,0,65,0,0,0,0,2015,470370156301
193,1042,664,11,197,409,47,0,0,378,9,305,64,0,0,0,2015,470370156302
194,1599,489,0,94,395,0,0,0,1110,87,713,310,0,0,0,2015,470370156292
195,549,0,0,0,0,0,0,0,549,0,500,49,0,0,0,2015,470370156293
196,421,6,0,0,6,0,0,0,415,0,401,0,0,0,14,2015,470370156291
197,1151,350,0,53,202,62,33,0,801,0,613,177,11,0,0,2015,470370156262
198,494,127,0,16,85,26,0,0,367,19,313,35,0,0,0,2015,470370156281
199,523,446,0,59,252,135,0,0,77,14,28,9,0,26,0,2015,470370156272
200,434,251,0,17,80,42,25,87,183,0,125,9,0,0,49,2015,470370156271
201,1531,273,0,13,166,55,39,0,1258,0,862,396,0,0,0,2015,470370156231
202,326,317,0,86,119,62,24,26,9,0,9,0,0,0,0,2015,470370156221
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,470379801001
204,891,482,7,50,214,120,49,42,409,0,217,185,0,7,0,2015,470370190061
205,233,115,0,8,36,16,8,47,118,0,73,31,14,0,0,2015,470370190063
206,1584,510,0,135,276,79,20,0,1074,36,776,248,14,0,0,2015,470370182022
207,901,630,0,173,250,164,15,28,271,14,164,63,30,0,0,2015,470370179023
208,513,377,0,15,206,112,28,16,136,41,28,59,8,0,0,2015,470370184014
209,445,287,0,4,59,108,49,67,158,0,139,19,0,0,0,2015,470370184015
210,338,338,0,44,155,104,35,0,0,0,0,0,0,0,0,2015,470370184082
211,352,313,0,50,98,66,47,52,39,0,35,0,4,0,0,2015,470370101031
212,378,359,0,18,85,85,82,89,19,0,10,0,0,0,9,2015,470370102021
213,471,388,0,43,160,104,63,18,83,0,64,19,0,0,0,2015,470370102022
214,608,532,0,52,193,135,59,93,76,0,15,8,53,0,0,2015,470370101042
215,685,446,0,61,187,38,60,100,239,0,154,76,9,0,0,2015,470370101041
216,254,206,0,38,65,39,24,40,48,0,48,0,0,0,0,2015,470370101051
217,1034,866,40,150,420,94,76,86,168,22,48,87,0,11,0,2015,470370105023
218,455,255,0,36,58,49,43,69,200,0,132,68,0,0,0,2015,470370109042
219,328,149,0,32,19,64,0,34,179,0,121,50,3,5,0,2015,470370113005
220,411,236,0,100,98,32,0,6,175,0,84,91,0,0,0,2015,470370113004
221,344,168,0,17,50,7,9,85,176,0,62,60,0,54,0,2015,470370113003
222,806,81,0,52,0,0,0,29,725,0,384,331,10,0,0,2015,470370137001
223,589,59,0,0,26,20,0,13,530,0,250,249,13,0,18,2015,470370137004
224,1295,50,0,0,26,24,0,0,1245,51,915,279,0,0,0,2015,470370156092
225,436,386,0,179,128,75,4,0,50,0,50,0,0,0,0,2015,470370156093
226,1120,496,0,43,307,102,44,0,624,22,331,229,42,0,0,2015,470370156142
227,1569,1227,27,309,780,81,22,8,342,0,237,105,0,0,0,2015,470370191171
228,795,668,7,131,316,148,66,0,127,7,64,47,0,9,0,2015,470370188032
229,59,10,0,0,10,0,0,0,49,0,49,0,0,0,0,2015,470370177023
230,761,482,0,59,239,92,64,28,279,0,181,57,28,13,0,2015,470370156152
231,372,262,0,6,134,72,28,22,110,0,31,66,0,0,13,2015,470370191113
232,1001,819,0,159,481,179,0,0,182,0,135,47,0,0,0,2015,470370156203
233,497,441,0,88,120,151,82,0,56,0,45,11,0,0,0,2015,470370156192
234,406,361,0,38,90,61,110,62,45,0,0,45,0,0,0,2015,470370183012
235,641,431,0,58,110,140,37,86,210,7,163,40,0,0,0,2015,470370132011
236,1093,416,17,135,75,46,17,126,677,146,340,175,16,0,0,2015,470370183013
237,659,626,0,178,231,142,19,56,33,0,33,0,0,0,0,2015,470370183014
238,994,892,0,164,487,158,33,50,102,0,32,70,0,0,0,2015,470370183021
239,1007,931,0,225,293,253,133,27,76,0,51,12,13,0,0,2015,470370184092
240,623,536,0,37,347,85,14,53,87,0,87,0,0,0,0,2015,470370153004
241,509,106,0,0,70,36,0,0,403,14,218,149,0,16,6,2015,470370107011
242,1094,915,0,223,493,121,51,27,179,0,99,67,13,0,0,2015,470370153002
243,582,507,0,78,126,105,60,138,75,0,75,0,0,0,0,2015,470370153003
244,231,220,0,74,31,48,31,36,11,0,11,0,0,0,0,2015,470370153001
245,772,375,0,21,133,123,93,5,397,0,258,139,0,0,0,2015,470370109032
246,368,29,0,0,0,29,0,0,339,23,242,74,0,0,0,2015,470370109031
247,679,212,9,32,76,29,31,35,467,4,335,115,6,0,7,2015,470370139001
248,691,268,0,98,95,51,0,24,423,27,229,118,25,24,0,2015,470370189011
249,607,315,0,9,148,43,24,91,292,0,171,74,35,12,0,2015,470370189012
250,271,201,8,27,49,28,39,50,70,0,55,7,8,0,0,2015,470370111001
251,474,311,7,55,100,104,22,23,163,18,59,52,34,0,0,2015,470370111002
252,415,271,0,42,100,47,7,75,144,0,70,63,0,11,0,2015,470370111004
253,240,154,7,14,43,35,40,15,86,0,48,38,0,0,0,2015,470370111005
254,251,153,13,0,75,24,26,15,98,0,98,0,0,0,0,2015,470370117001
255,518,331,13,152,90,13,51,12,187,0,127,43,17,0,0,2015,470370117002
256,320,186,0,126,13,31,0,16,134,0,124,10,0,0,0,2015,470370117003
257,172,81,0,11,13,57,0,0,91,0,82,0,9,0,0,2015,470370117005
258,281,152,0,12,60,64,0,16,129,0,74,39,16,0,0,2015,470370178005
259,1822,778,0,89,548,134,0,7,1044,7,718,248,71,0,0,2015,470370191161
260,476,43,0,20,0,12,0,11,433,23,310,100,0,0,0,2015,470370155013
261,270,270,12,115,92,7,25,19,0,0,0,0,0,0,0,2015,470370106013
262,525,495,0,16,188,136,67,88,30,0,12,0,18,0,0,2015,470370106012
263,905,132,0,14,106,0,12,0,773,82,530,93,68,0,0,2015,470370156242
264,984,773,0,90,478,183,22,0,211,0,162,49,0,0,0,2015,470370156251
265,289,223,0,70,79,27,4,43,66,0,28,27,0,0,11,2015,470370189041
266,413,181,0,12,50,37,0,82,232,8,180,21,23,0,0,2015,470370189043
267,280,110,0,0,46,5,22,37,170,0,134,28,0,0,8,2015,470370189053
268,409,128,0,23,67,9,0,29,281,0,171,105,0,5,0,2015,470370135001
269,366,11,0,0,0,0,11,0,355,20,290,37,8,0,0,2015,470370144002
270,314,6,0,0,6,0,0,0,308,0,172,128,0,0,8,2015,470370144001
271,599,420,0,2,202,0,63,153,179,0,135,44,0,0,0,2015,470370103033
272,407,357,0,49,60,120,113,15,50,0,28,22,0,0,0,2015,470370179013
273,579,490,19,46,224,125,36,40,89,0,59,30,0,0,0,2015,470370179014
274,795,622,0,158,292,99,63,10,173,13,59,86,15,0,0,2015,470370179012
275,327,191,0,112,54,1,0,24,136,0,92,44,0,0,0,2015,470370118001
276,371,170,0,5,75,29,10,51,201,0,81,90,12,15,3,2015,470370138002
277,198,124,0,0,102,9,0,13,74,0,14,27,0,0,33,2015,470370154011
278,528,469,0,106,302,24,0,37,59,0,59,0,0,0,0,2015,470370156121
279,673,324,0,86,120,52,6,60,349,0,323,26,0,0,0,2015,470370156201
280,382,187,0,23,30,94,24,16,195,21,174,0,0,0,0,2015,470370117004
281,748,107,0,17,41,20,12,17,641,34,455,137,11,4,0,2015,470370156131
282,282,137,0,12,85,13,7,20,145,0,118,27,0,0,0,2015,470370156132
283,518,102,0,7,58,20,12,5,416,0,244,161,6,5,0,2015,470370161002
284,600,150,0,36,69,15,30,0,450,0,410,20,9,11,0,2015,470370107012
285,308,191,0,43,56,44,6,42,117,0,78,29,0,0,10,2015,470370107014
286,344,244,0,37,87,108,0,12,100,0,44,46,10,0,0,2015,470370107013
287,548,261,0,49,137,9,21,45,287,9,155,83,40,0,0,2015,470370156134
288,393,129,0,0,119,10,0,0,264,0,202,48,14,0,0,2015,470370184043
289,640,260,0,14,100,47,78,21,380,47,250,37,46,0,0,2015,470370184042
290,468,350,12,92,131,55,60,0,118,0,42,48,8,20,0,2015,470370191063
291,438,66,0,49,17,0,0,0,372,0,203,141,11,5,12,2015,470370119002
292,222,127,0,31,33,23,16,24,95,0,78,17,0,0,0,2015,470370119001
293,388,312,0,49,85,67,18,93,76,0,23,53,0,0,0,2015,470370116005
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,470370189051
295,334,125,0,8,45,26,0,46,209,0,145,46,18,0,0,2015,470370136012
296,514,46,0,7,6,13,2,18,468,0,249,184,35,0,0,2015,470370136014
297,232,55,0,15,0,7,2,31,177,0,79,62,36,0,0,2015,470370136011
298,608,388,0,61,154,87,12,74,220,27,88,95,0,0,10,2015,470370132022
299,222,90,0,24,19,26,10,11,132,4,82,37,0,0,9,2015,470370132023
300,294,161,0,42,73,5,0,41,133,11,63,45,14,0,0,2015,470370116003
301,257,179,0,30,52,68,19,10,78,0,58,20,0,0,0,2015,470370121001
302,695,425,0,101,157,81,37,49,270,8,168,94,0,0,0,2015,470370121002
303,208,163,23,21,9,47,36,27,45,0,45,0,0,0,0,2015,470370121003
304,332,126,0,20,30,23,6,47,206,8,148,10,33,0,7,2015,470370127022
305,584,455,0,9,254,72,5,115,129,0,54,51,0,7,17,2015,470370127021
306,475,191,5,25,116,12,3,30,284,17,178,82,7,0,0,2015,470370135002
307,578,386,0,115,149,35,40,47,192,29,133,22,0,8,0,2015,470370170001
308,324,118,0,34,31,39,0,14,206,29,145,32,0,0,0,2015,470370170003
309,450,252,0,61,157,10,18,6,198,23,153,22,0,0,0,2015,470370171001
310,745,644,7,111,200,66,136,124,101,0,57,7,30,0,7,2015,470370101052
311,334,271,0,20,56,54,27,114,63,0,8,49,6,0,0,2015,470370101053
312,450,234,0,31,105,67,15,16,216,0,120,89,0,7,0,2015,470370101061
313,190,110,0,47,20,11,18,14,80,0,66,14,0,0,0,2015,470370118002
314,135,11,0,0,11,0,0,0,124,0,45,79,0,0,0,2015,470370118004
315,592,500,32,37,221,61,33,116,92,5,38,49,0,0,0,2015,470370109013
316,326,251,12,93,94,23,15,14,75,0,57,10,8,0,0,2015,470370122002
317,207,123,0,7,85,10,0,21,84,0,38,34,12,0,0,2015,470370122003
318,255,163,0,34,49,24,8,48,92,0,76,16,0,0,0,2015,470370154042
319,588,339,0,45,100,36,62,96,249,16,153,65,15,0,0,2015,470370154043
320,317,252,6,52,78,71,26,19,65,0,57,8,0,0,0,2015,470370185002
321,361,228,0,68,88,28,0,44,133,0,100,22,0,11,0,2015,470370171003
322,317,116,0,0,39,14,22,41,201,0,145,43,0,13,0,2015,470370174012
323,630,286,0,64,96,45,42,39,344,7,243,65,11,18,0,2015,470370174011
324,380,256,0,111,67,46,13,19,124,0,89,17,18,0,0,2015,470370185005
325,307,255,0,26,94,65,32,38,52,0,39,0,0,0,13,2015,470370185004
326,331,319,0,77,134,53,25,30,12,0,8,0,0,4,0,2015,470370185001
327,369,277,0,17,98,59,31,72,92,0,66,26,0,0,0,2015,470370187001
328,646,422,0,114,59,135,57,57,224,0,132,81,0,11,0,2015,470370191093
329,590,368,0,19,237,75,24,13,222,0,125,86,11,0,0,2015,470370191091
330,971,536,24,35,295,75,44,63,435,0,266,148,14,7,0,2015,470370103012
331,527,408,0,65,189,44,50,60,119,0,57,53,0,9,0,2015,470370103011
332,566,455,0,75,297,49,11,23,111,0,75,30,6,0,0,2015,470370101062
333,1228,241,0,38,106,97,0,0,987,19,545,408,15,0,0,2015,470370103032
334,570,258,0,73,71,114,0,0,312,0,211,101,0,0,0,2015,470370110012
335,473,298,0,20,105,90,64,19,175,0,74,101,0,0,0,2015,470370110013
336,424,358,0,23,177,54,37,67,66,0,58,4,0,0,4,2015,470370177011
337,441,362,0,112,103,50,34,63,79,11,48,15,5,0,0,2015,470370177012
338,356,275,0,58,127,13,0,77,81,0,45,36,0,0,0,2015,470370181021
339,819,269,0,43,146,17,14,49,550,12,443,95,0,0,0,2015,470370184013
340,686,151,0,62,60,29,0,0,535,14,423,98,0,0,0,2015,470370184011
341,322,227,0,0,83,0,23,121,95,0,22,42,0,0,31,2015,470370101054
342,618,514,0,47,114,167,25,161,104,0,45,47,0,12,0,2015,470370132012
343,721,708,17,174,386,37,13,81,13,0,13,0,0,0,0,2015,470370183011
344,1107,804,0,136,538,78,25,27,303,17,218,55,13,0,0,2015,470370184091
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,470379802001
346,780,227,0,17,88,22,82,18,553,0,338,189,13,13,0,2015,470370128014
347,334,86,0,22,0,21,12,31,248,0,198,50,0,0,0,2015,470370119003
348,197,105,0,18,24,25,38,0,92,0,58,34,0,0,0,2015,470370168004
349,479,185,0,19,101,23,31,11,294,11,271,12,0,0,0,2015,470370168003
350,328,226,0,34,78,90,9,15,102,0,70,14,0,0,18,2015,470370174022
351,411,303,0,60,110,65,9,59,108,11,56,41,0,0,0,2015,470370175001
352,578,208,0,43,85,35,0,45,370,0,186,133,38,6,7,2015,470370175002
353,839,658,0,130,213,98,64,153,181,0,146,35,0,0,0,2015,470370177021
354,1053,765,0,28,436,158,105,38,288,0,222,44,22,0,0,2015,470370191162
355,692,299,8,15,68,39,93,76,393,0,212,170,0,11,0,2015,470370114001
356,565,461,0,22,304,43,50,42,104,10,50,31,0,9,4,2015,470370131002
357,709,435,0,119,189,32,95,0,274,51,86,98,18,21,0,2015,470370134001
358,591,350,9,56,132,96,8,49,241,0,122,108,0,11,0,2015,470370173001
359,351,106,0,0,52,0,19,35,245,0,141,68,36,0,0,2015,470370118003
360,339,257,0,27,126,28,38,38,82,0,59,17,6,0,0,2015,470370109012
361,431,246,6,31,94,79,9,27,185,4,114,57,10,0,0,2015,470370122001
362,786,293,0,27,96,60,27,83,493,0,333,123,21,0,16,2015,470370109041
363,243,222,0,0,131,7,38,46,21,0,8,0,0,0,13,2015,470370113001
364,229,125,0,0,85,22,10,8,104,0,32,49,23,0,0,2015,470370113006
365,264,102,0,0,10,70,0,22,162,0,124,38,0,0,0,2015,470370137002
366,534,279,13,87,135,29,15,0,255,0,221,34,0,0,0,2015,470370184012
367,702,673,0,89,229,178,81,96,29,0,29,0,0,0,0,2015,470370186023
368,229,103,0,27,50,11,0,15,126,0,110,16,0,0,0,2015,470370190032
369,823,321,0,62,175,26,27,31,502,2,291,201,8,0,0,2015,470370126001
370,424,352,0,81,132,40,33,66,72,11,49,0,12,0,0,2015,470370105014
371,482,332,0,35,172,113,0,12,150,12,99,26,13,0,0,2015,470370105016
372,369,94,0,9,9,26,21,29,275,0,195,43,0,0,37,2015,470370154041
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,470370130001
374,1267,702,0,74,389,135,82,22,565,39,364,131,24,7,0,2015,470370106011
375,1311,916,0,103,467,259,87,0,395,0,257,59,79,0,0,2015,470370156241
376,160,39,0,0,15,20,0,4,121,0,66,55,0,0,0,2015,470370136021
377,486,129,13,44,72,0,0,0,357,0,250,107,0,0,0,2015,470370195004
378,510,317,0,75,153,54,35,0,193,10,106,77,0,0,0,2015,470370192001
379,350,141,0,38,56,9,12,26,209,7,56,105,41,0,0,2015,470370192003
380,830,284,0,65,166,10,43,0,546,25,467,42,12,0,0,2015,470370195001
381,568,0,0,0,0,0,0,0,568,30,396,135,0,7,0,2015,470370193003
382,505,43,0,27,9,7,0,0,462,0,258,126,78,0,0,2015,470370194003
383,357,307,0,26,123,112,20,26,50,0,19,13,18,0,0,2015,470370156171
384,1205,257,0,25,101,31,16,84,948,52,670,211,15,0,0,2015,470370158023
385,328,192,0,22,67,89,14,0,136,0,136,0,0,0,0,2015,470370158024
386,937,468,0,59,262,71,63,13,469,20,322,94,33,0,0,2015,470370167001
387,765,525,0,150,173,129,51,22,240,47,169,24,0,0,0,2015,470370167002
388,827,142,0,55,79,8,0,0,685,0,433,252,0,0,0,2015,470370189042
389,985,282,0,94,127,11,32,18,703,34,485,142,6,36,0,2015,470370189052
390,580,341,0,77,102,54,15,93,239,0,168,51,0,0,20,2015,470370178002
391,379,251,0,84,76,64,17,10,128,0,108,20,0,0,0,2015,470370133003
392,392,186,16,34,46,55,19,16,206,0,107,84,0,15,0,2015,470370133002
393,951,929,0,176,491,244,18,0,22,0,22,0,0,0,0,2015,470370184081
394,270,242,0,23,82,47,21,69,28,0,22,6,0,0,0,2015,470370182032
395,1133,404,0,71,170,94,40,29,729,10,534,139,32,14,0,2015,470370184101
396,220,126,0,40,56,30,0,0,94,8,66,20,0,0,0,2015,470370191062
397,169,25,0,0,0,0,25,0,144,0,124,20,0,0,0,2015,470370156124
398,322,98,0,6,13,37,5,37,224,0,169,42,8,5,0,2015,470370138001
399,692,692,0,18,230,264,57,123,0,0,0,0,0,0,0,2015,470370154012
400,1340,263,10,65,135,53,0,0,1077,56,827,194,0,0,0,2015,470370156122
401,251,85,0,46,5,15,10,9,166,6,121,36,0,0,3,2015,470370163003
402,746,358,0,99,129,62,17,51,388,37,285,66,0,0,0,2015,470370180004
403,339,330,0,55,104,126,28,17,9,0,9,0,0,0,0,2015,470370180002
404,793,125,0,11,56,25,0,33,668,13,467,162,0,15,11,2015,470370181013
405,463,229,0,27,101,58,18,25,234,9,87,119,19,0,0,2015,470370108022
406,311,263,0,47,115,27,30,44,48,0,6,42,0,0,0,2015,470370188014
407,1142,625,0,147,273,107,41,57,517,65,251,150,26,25,0,2015,470370184041
408,494,0,0,0,0,0,0,0,494,0,410,84,0,0,0,2015,470370103031
409,1351,468,0,49,291,27,61,40,883,0,745,123,0,15,0,2015,470370182023
410,729,442,0,64,177,93,74,34,287,0,227,60,0,0,0,2015,470370109033
411,595,586,11,148,249,140,38,0,9,9,0,0,0,0,0,2015,470370184072
412,636,534,4,47,185,137,71,90,102,0,29,68,5,0,0,2015,470370101032
413,599,531,0,122,212,78,45,74,68,10,37,9,0,0,12,2015,470370102023
414,714,541,0,40,206,95,49,151,173,0,138,0,17,13,5,2015,470370155023
415,892,520,0,68,215,164,51,22,372,0,329,31,12,0,0,2015,470370156184
416,191,6,0,6,0,0,0,0,185,18,144,23,0,0,0,2015,470370165001
417,487,369,0,101,71,162,27,8,118,0,11,107,0,0,0,2015,470370116004
418,489,362,107,74,113,0,24,44,127,0,110,0,17,0,0,2015,470370116002
