,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_009E,B02001_010E,year,geoid
168,731,313,418,0,0,0,0,0,0,0,2015,470370102012
169,1429,824,438,0,89,0,39,39,0,39,2015,470370102013
170,866,758,32,0,23,0,0,53,0,53,2015,470370184102
171,2324,1436,532,0,0,0,221,135,16,119,2015,470370158031
172,1562,1409,129,0,24,0,0,0,0,0,2015,470370184052
173,1537,1464,34,5,34,0,0,0,0,0,2015,470370186011
174,2022,1869,0,0,116,0,37,0,0,0,2015,470370184053
175,1135,989,17,10,108,0,0,11,0,11,2015,470370184051
176,2644,2413,97,0,81,0,9,44,31,13,2015,470370184071
177,786,703,45,5,9,0,0,24,0,24,2015,470370186012
178,1170,788,59,0,15,0,252,56,0,56,2015,470370191081
179,2192,1098,412,0,64,0,618,0,0,0,2015,470370191082
180,864,803,42,0,0,0,0,19,0,19,2015,470370182011
181,1024,973,0,9,0,0,0,42,0,42,2015,470370182012
182,987,948,0,0,29,0,0,10,0,10,2015,470370182013
183,1185,738,291,0,0,0,148,8,0,8,2015,470370182021
184,560,505,44,0,0,11,0,0,0,0,2015,470370189022
185,1633,774,501,0,43,0,244,71,26,45,2015,470370158041
186,571,379,164,0,0,0,24,4,4,0,2015,470370158032
187,1727,899,517,0,29,0,86,196,0,196,2015,470370158042
188,1000,441,469,0,0,0,27,63,0,63,2015,470370158043
189,3976,1837,1174,0,349,0,346,270,150,120,2015,470370156311
190,3629,1333,1803,203,171,0,67,52,17,35,2015,470370156312
191,2459,1547,748,0,59,0,0,105,0,105,2015,470370156313
192,1479,725,581,0,74,0,99,0,0,0,2015,470370156301
193,2559,1165,1116,0,83,0,123,72,0,72,2015,470370156302
194,3531,1549,1766,0,16,0,49,151,24,127,2015,470370156292
195,1282,755,385,0,0,0,89,53,0,53,2015,470370156293
196,784,182,308,0,0,0,247,47,0,47,2015,470370156291
197,2586,802,1492,11,121,0,125,35,0,35,2015,470370156262
198,1611,480,491,0,7,16,579,38,0,38,2015,470370156281
199,1551,349,1078,5,119,0,0,0,0,0,2015,470370156272
200,1503,908,361,0,33,0,184,17,0,17,2015,470370156271
201,3942,1041,2512,0,77,0,155,157,0,157,2015,470370156231
202,792,792,0,0,0,0,0,0,0,0,2015,470370156221
203,0,0,0,0,0,0,0,0,0,0,2015,470379801001
204,3017,1361,1017,0,124,0,401,114,106,8,2015,470370190061
205,669,339,89,0,96,0,145,0,0,0,2015,470370190063
206,3543,2640,530,0,190,0,0,183,0,183,2015,470370182022
207,1835,1750,61,0,13,0,0,11,0,11,2015,470370179023
208,1228,1161,31,0,12,0,0,24,0,24,2015,470370184014
209,1105,937,168,0,0,0,0,0,0,0,2015,470370184015
210,874,806,0,0,54,0,0,14,0,14,2015,470370184082
211,850,835,0,0,0,0,9,6,0,6,2015,470370101031
212,758,659,63,0,7,0,0,29,0,29,2015,470370102021
213,1234,1081,63,0,6,0,60,24,0,24,2015,470370102022
214,1516,1508,8,0,0,0,0,0,0,0,2015,470370101042
215,1484,1227,158,8,0,29,12,50,21,29,2015,470370101041
216,639,361,248,11,0,0,12,7,0,7,2015,470370101051
217,2856,2167,610,0,61,0,0,18,9,9,2015,470370105023
218,1145,215,930,0,0,0,0,0,0,0,2015,470370109042
219,873,181,375,15,51,0,245,6,0,6,2015,470370113005
220,1125,807,155,0,73,0,90,0,0,0,2015,470370113004
221,859,175,495,0,62,0,98,29,0,29,2015,470370113003
222,1868,473,1284,3,8,0,13,87,6,81,2015,470370137001
223,1627,55,1470,0,0,0,0,102,0,102,2015,470370137004
224,2148,1516,250,0,288,19,39,36,0,36,2015,470370156092
225,898,709,155,14,0,0,10,10,0,10,2015,470370156093
226,3136,1979,724,0,149,0,91,193,125,68,2015,470370156142
227,4651,1897,2387,0,228,0,58,81,0,81,2015,470370191171
228,1718,1646,25,0,39,0,8,0,0,0,2015,470370188032
229,1613,1397,132,0,47,0,3,34,0,34,2015,470370177023
230,2046,802,730,0,105,0,361,48,18,30,2015,470370156152
231,1144,857,132,0,100,0,3,52,0,52,2015,470370191113
232,2540,996,1285,166,0,0,26,67,0,67,2015,470370156203
233,1312,820,380,13,59,0,10,30,0,30,2015,470370156192
234,1331,1309,22,0,0,0,0,0,0,0,2015,470370183012
235,1245,874,59,28,207,0,49,28,0,28,2015,470370132011
236,2643,1698,659,0,81,0,190,15,0,15,2015,470370183013
237,2056,1795,0,23,223,0,15,0,0,0,2015,470370183014
238,2716,2528,83,0,55,0,0,50,0,50,2015,470370183021
239,2076,1991,24,0,32,0,16,13,0,13,2015,470370184092
240,1290,930,360,0,0,0,0,0,0,0,2015,470370153004
241,1245,547,420,0,0,0,254,24,0,24,2015,470370107011
242,2616,2284,319,0,0,0,0,13,0,13,2015,470370153002
243,1485,1428,0,0,34,0,23,0,0,0,2015,470370153003
244,547,448,0,0,17,0,0,82,0,82,2015,470370153001
245,2430,102,2303,0,0,0,0,25,0,25,2015,470370109032
246,1234,341,447,0,0,0,413,33,0,33,2015,470370109031
247,1631,43,1520,0,0,0,26,42,0,42,2015,470370139001
248,1283,790,215,12,52,0,85,129,0,129,2015,470370189011
249,1485,1324,30,0,116,0,0,15,0,15,2015,470370189012
250,667,520,0,32,107,0,0,8,0,8,2015,470370111001
251,1238,690,192,0,0,0,356,0,0,0,2015,470370111002
252,1107,731,105,0,0,0,219,52,39,13,2015,470370111004
253,498,432,57,0,9,0,0,0,0,0,2015,470370111005
254,731,593,138,0,0,0,0,0,0,0,2015,470370117001
255,1175,870,290,0,15,0,0,0,0,0,2015,470370117002
256,659,659,0,0,0,0,0,0,0,0,2015,470370117003
257,1029,776,181,0,34,0,7,31,0,31,2015,470370117005
258,505,466,17,0,22,0,0,0,0,0,2015,470370178005
259,4250,2870,1017,12,185,0,98,68,0,68,2015,470370191161
260,1155,895,150,15,0,0,89,6,0,6,2015,470370155013
261,611,529,82,0,0,0,0,0,0,0,2015,470370106013
262,1434,1119,305,10,0,0,0,0,0,0,2015,470370106012
263,1706,1502,81,0,57,0,0,66,0,66,2015,470370156242
264,2216,1714,375,0,70,0,0,57,0,57,2015,470370156251
265,733,600,0,0,87,0,0,46,0,46,2015,470370189041
266,965,769,105,0,8,0,0,83,0,83,2015,470370189043
267,795,631,45,0,119,0,0,0,0,0,2015,470370189053
268,934,636,247,0,11,0,0,40,0,40,2015,470370135001
269,516,186,260,0,37,0,17,16,6,10,2015,470370144002
270,792,34,630,0,44,0,0,84,0,84,2015,470370144001
271,1457,992,393,22,0,0,50,0,0,0,2015,470370103033
272,1045,1045,0,0,0,0,0,0,0,0,2015,470370179013
273,1518,1518,0,0,0,0,0,0,0,0,2015,470370179014
274,1647,1450,35,44,62,0,0,56,0,56,2015,470370179012
275,794,336,317,0,37,0,20,84,0,84,2015,470370118001
276,878,28,825,0,0,0,0,25,0,25,2015,470370138002
277,662,565,97,0,0,0,0,0,0,0,2015,470370154011
278,1281,767,449,0,0,0,65,0,0,0,2015,470370156121
279,1736,652,709,0,50,0,325,0,0,0,2015,470370156201
280,872,620,220,0,32,0,0,0,0,0,2015,470370117004
281,1481,594,587,0,135,0,113,52,9,43,2015,470370156131
282,1173,838,10,0,12,0,275,38,0,38,2015,470370156132
283,1013,196,796,0,17,0,0,4,0,4,2015,470370161002
284,1529,816,512,0,0,0,99,102,0,102,2015,470370107012
285,783,500,114,0,0,0,135,34,0,34,2015,470370107014
286,696,386,273,0,18,0,0,19,19,0,2015,470370107013
287,1051,648,403,0,0,0,0,0,0,0,2015,470370156134
288,824,618,119,0,87,0,0,0,0,0,2015,470370184043
289,1109,914,170,0,25,0,0,0,0,0,2015,470370184042
290,1072,958,106,0,0,0,0,8,0,8,2015,470370191063
291,1123,141,804,0,0,0,46,132,11,121,2015,470370119002
292,583,303,280,0,0,0,0,0,0,0,2015,470370119001
293,1108,721,375,0,12,0,0,0,0,0,2015,470370116005
294,0,0,0,0,0,0,0,0,0,0,2015,470370189051
295,766,15,751,0,0,0,0,0,0,0,2015,470370136012
296,1884,102,1725,0,0,0,0,57,57,0,2015,470370136014
297,771,51,669,0,0,0,24,27,0,27,2015,470370136011
298,1892,1586,156,15,10,0,113,12,0,12,2015,470370132022
299,510,246,0,0,0,0,211,53,0,53,2015,470370132023
300,766,388,378,0,0,0,0,0,0,0,2015,470370116003
301,615,594,21,0,0,0,0,0,0,0,2015,470370121001
302,1371,1231,45,0,7,0,79,9,0,9,2015,470370121002
303,510,456,20,0,0,0,0,34,0,34,2015,470370121003
304,1048,259,650,0,18,0,0,121,0,121,2015,470370127022
305,1543,21,1518,0,4,0,0,0,0,0,2015,470370127021
306,934,630,175,0,18,0,86,25,0,25,2015,470370135002
307,1265,863,373,0,5,0,0,24,0,24,2015,470370170001
308,1729,1412,233,0,68,0,0,16,8,8,2015,470370170003
309,818,746,69,0,0,0,1,2,0,2,2015,470370171001
310,2135,310,1825,0,0,0,0,0,0,0,2015,470370101052
311,829,141,669,0,0,0,0,19,0,19,2015,470370101053
312,1199,463,542,22,7,0,135,30,0,30,2015,470370101061
313,433,89,344,0,0,0,0,0,0,0,2015,470370118002
314,409,0,340,0,0,0,0,69,0,69,2015,470370118004
315,1500,744,636,0,87,0,6,27,0,27,2015,470370109013
316,689,672,17,0,0,0,0,0,0,0,2015,470370122002
317,424,360,41,19,0,0,0,4,0,4,2015,470370122003
318,847,841,0,0,0,0,6,0,0,0,2015,470370154042
319,1261,1136,113,0,4,0,0,8,0,8,2015,470370154043
320,807,767,7,0,0,0,16,17,0,17,2015,470370185002
321,703,598,86,0,11,0,0,8,0,8,2015,470370171003
322,814,441,277,19,34,0,0,43,0,43,2015,470370174012
323,1668,1101,190,8,32,0,330,7,0,7,2015,470370174011
324,726,726,0,0,0,0,0,0,0,0,2015,470370185005
325,933,933,0,0,0,0,0,0,0,0,2015,470370185004
326,948,939,8,0,0,0,0,1,1,0,2015,470370185001
327,951,951,0,0,0,0,0,0,0,0,2015,470370187001
328,2362,1080,1002,8,100,0,127,45,14,31,2015,470370191093
329,2210,1052,252,0,58,0,658,190,38,152,2015,470370191091
330,2357,1605,691,0,7,0,33,21,0,21,2015,470370103012
331,1365,1005,246,0,0,0,55,59,44,15,2015,470370103011
332,1976,240,1634,0,7,0,0,95,0,95,2015,470370101062
333,2335,1564,478,170,0,0,123,0,0,0,2015,470370103032
334,1388,637,424,18,42,0,267,0,0,0,2015,470370110012
335,1039,182,756,29,0,0,0,72,0,72,2015,470370110013
336,1248,1039,75,0,134,0,0,0,0,0,2015,470370177011
337,890,814,52,0,24,0,0,0,0,0,2015,470370177012
338,1043,956,16,0,71,0,0,0,0,0,2015,470370181021
339,1419,1209,159,0,0,0,51,0,0,0,2015,470370184013
340,1722,812,503,0,396,0,11,0,0,0,2015,470370184011
341,850,0,822,0,0,0,0,28,28,0,2015,470370101054
342,1908,987,169,0,740,0,4,8,0,8,2015,470370132012
343,1893,1848,0,0,45,0,0,0,0,0,2015,470370183011
344,2646,2311,224,0,111,0,0,0,0,0,2015,470370184091
345,0,0,0,0,0,0,0,0,0,0,2015,470379802001
346,2019,336,1666,0,0,0,0,17,0,17,2015,470370128014
347,833,298,458,0,0,0,28,49,0,49,2015,470370119003
348,458,408,0,0,50,0,0,0,0,0,2015,470370168004
349,1123,941,153,0,29,0,0,0,0,0,2015,470370168003
350,572,500,0,0,0,0,72,0,0,0,2015,470370174022
351,934,874,27,0,26,0,7,0,0,0,2015,470370175001
352,1112,759,111,15,11,0,206,10,0,10,2015,470370175002
353,1859,1778,4,0,36,0,13,28,0,28,2015,470370177021
354,2381,1846,195,0,205,0,67,68,0,68,2015,470370191162
355,1866,389,1402,0,0,0,56,19,0,19,2015,470370114001
356,1550,703,723,3,121,0,0,0,0,0,2015,470370131002
357,1647,1647,0,0,0,0,0,0,0,0,2015,470370134001
358,1818,1184,291,0,175,0,126,42,0,42,2015,470370173001
359,1223,354,859,0,0,0,10,0,0,0,2015,470370118003
360,840,651,177,0,0,0,0,12,0,12,2015,470370109012
361,881,732,59,36,0,0,0,54,15,39,2015,470370122001
362,1710,156,1554,0,0,0,0,0,0,0,2015,470370109041
363,520,371,129,0,20,0,0,0,0,0,2015,470370113001
364,517,229,101,0,0,0,156,31,0,31,2015,470370113006
365,785,0,785,0,0,0,0,0,0,0,2015,470370137002
366,1039,665,274,0,100,0,0,0,0,0,2015,470370184012
367,1891,1799,59,0,13,0,12,8,0,8,2015,470370186023
368,674,242,214,16,0,11,42,149,0,149,2015,470370190032
369,2049,539,1308,0,0,0,108,94,0,94,2015,470370126001
370,1213,1073,16,0,0,0,0,124,0,124,2015,470370105014
371,1395,1092,94,0,0,0,96,113,0,113,2015,470370105016
372,874,630,128,0,20,0,76,20,0,20,2015,470370154041
373,1332,727,586,6,0,0,0,13,11,2,2015,470370130001
374,3101,984,1583,0,10,0,462,62,9,53,2015,470370106011
375,3395,1956,1277,131,0,0,0,31,0,31,2015,470370156241
376,1956,319,1558,0,23,0,20,36,0,36,2015,470370136021
377,1614,772,667,11,43,0,60,61,15,46,2015,470370195004
378,968,838,61,14,8,0,28,19,0,19,2015,470370192001
379,640,516,124,0,0,0,0,0,0,0,2015,470370192003
380,1786,1336,385,0,29,0,14,22,10,12,2015,470370195001
381,1592,262,1297,0,0,0,0,33,0,33,2015,470370193003
382,806,58,748,0,0,0,0,0,0,0,2015,470370194003
383,1030,574,366,0,81,0,0,9,0,9,2015,470370156171
384,2470,1763,450,0,0,0,193,64,0,64,2015,470370158023
385,816,325,202,0,191,0,19,79,0,79,2015,470370158024
386,1978,1784,93,0,45,0,13,43,0,43,2015,470370167001
387,1845,1605,71,0,98,0,16,55,0,55,2015,470370167002
388,2675,1012,445,6,22,31,812,347,0,347,2015,470370189042
389,2062,1244,468,0,220,0,125,5,0,5,2015,470370189052
390,1333,1273,0,0,26,0,17,17,0,17,2015,470370178002
391,853,665,117,55,4,0,0,12,0,12,2015,470370133003
392,1081,875,94,0,14,0,36,62,0,62,2015,470370133002
393,2611,2109,179,0,292,0,0,31,0,31,2015,470370184081
394,702,697,5,0,0,0,0,0,0,0,2015,470370182032
395,2216,1723,228,0,39,0,217,9,0,9,2015,470370184101
396,482,437,45,0,0,0,0,0,0,0,2015,470370191062
397,673,195,88,0,0,0,390,0,0,0,2015,470370156124
398,871,69,741,0,0,0,6,55,0,55,2015,470370138001
399,1679,1507,42,12,107,0,0,11,0,11,2015,470370154012
400,2435,1188,1160,0,17,0,56,14,0,14,2015,470370156122
401,489,327,123,0,9,0,5,25,0,25,2015,470370163003
402,1303,1139,0,0,116,0,0,48,0,48,2015,470370180004
403,825,825,0,0,0,0,0,0,0,0,2015,470370180002
404,2027,941,320,0,124,0,375,267,0,267,2015,470370181013
405,1045,737,146,0,32,0,120,10,10,0,2015,470370108022
406,660,660,0,0,0,0,0,0,0,0,2015,470370188014
407,2446,2365,15,0,47,0,19,0,0,0,2015,470370184041
408,1161,288,873,0,0,0,0,0,0,0,2015,470370103031
409,2886,2175,506,0,142,0,0,63,0,63,2015,470370182023
410,1928,85,1814,0,0,0,0,29,0,29,2015,470370109033
411,1740,1469,71,0,134,0,0,66,0,66,2015,470370184072
412,1701,1538,147,0,0,0,0,16,0,16,2015,470370101032
413,1454,1443,0,0,0,0,11,0,0,0,2015,470370102023
414,1337,1297,12,0,8,0,20,0,0,0,2015,470370155023
415,2103,980,987,0,72,0,8,56,0,56,2015,470370156184
416,373,297,7,0,56,7,0,6,6,0,2015,470370165001
417,980,641,327,0,0,0,0,12,0,12,2015,470370116004
418,905,695,189,0,0,0,21,0,0,0,2015,470370116002
419,354,60,294,0,0,0,0,0,0,0,2015,470370136013
420,1186,942,32,0,0,0,22,190,190,0,2015,470370189023
421,979,152,783,20,21,0,0,3,3,0,2015,470370160001
422,589,233,356,0,0,0,0,0,0,0,2015,470370170002
423,606,379,196,7,2,0,0,22,0,22,2015,470370171002
424,903,890,0,0,6,0,0,7,0,7,2015,470370185003
425,715,594,29,0,92,0,0,0,0,0,2015,470370185006
426,1858,1830,0,0,18,0,0,10,0,10,2015,470370187002
427,1055,723,152,0,167,0,0,13,0,13,2015,470370191092
428,4623,2164,1462,0,376,0,381,240,35,205,2015,470370191121
429,1984,870,865,0,16,0,59,174,0,174,2015,470370191112
430,1934,845,876,0,65,0,8,140,0,140,2015,470370156193
431,1184,1002,91,0,16,12,0,63,0,63,2015,470370132021
432,1399,533,271,0,302,0,293,0,0,0,2015,470370190042
433,818,584,97,0,137,0,0,0,0,0,2015,470370169004
434,1205,937,138,0,96,0,34,0,0,0,2015,470370179021
435,1140,440,549,0,24,0,77,50,0,50,2015,470370191111
436,2030,762,1105,7,0,0,37,119,0,119,2015,470370108013
437,567,413,124,0,0,0,0,30,0,30,2015,470370112004
438,553,473,56,0,0,5,0,19,0,19,2015,470370112002
439,1313,1223,56,0,8,0,14,12,0,12,2015,470370177022
440,1040,635,298,0,0,0,0,107,0,107,2015,470370117006
441,1912,693,1147,5,9,0,42,16,0,16,2015,470370156133
442,3505,1829,1572,0,0,0,0,104,0,104,2015,470370156202
443,944,642,296,0,0,0,6,0,0,0,2015,470370161001
444,758,694,0,0,64,0,0,0,0,0,2015,470370188015
445,569,518,0,9,0,0,11,31,0,31,2015,470370188012
446,3957,1902,639,0,1113,12,39,252,0,252,2015,470370191052
447,11592,8309,2418,0,629,0,0,236,194,42,2015,470370191141
448,1313,304,896,113,0,0,0,0,0,0,2015,470370110015
449,882,657,161,0,0,19,0,45,0,45,2015,470370115003
450,999,6,993,0,0,0,0,0,0,0,2015,470370127011
451,2713,189,2302,0,177,0,0,45,0,45,2015,470370127012
452,4034,1666,1795,0,96,0,425,52,0,52,2015,470370156261
453,2356,805,1382,63,6,0,45,55,0,55,2015,470370156282
454,2323,1920,265,0,91,0,35,12,0,12,2015,470370156232
455,2954,2039,734,0,86,0,10,85,9,76,2015,470370156222
456,1569,952,268,0,49,0,300,0,0,0,2015,470370190062
457,599,277,297,0,0,0,21,4,0,4,2015,470370109011
458,2406,1304,822,0,116,0,0,164,0,164,2015,470370156123
459,1354,714,347,0,102,0,155,36,0,36,2015,470370190041
460,865,817,48,0,0,0,0,0,0,0,2015,470370116001
461,3044,2275,620,0,0,0,0,149,0,149,2015,470370156252
462,1664,1126,418,0,9,0,84,27,0,27,2015,470370196001
463,1090,1053,32,0,0,0,5,0,0,0,2015,470370189021
464,991,387,593,0,11,0,0,0,0,0,2015,470370113002
465,1190,1124,66,0,0,0,0,0,0,0,2015,470370178001
466,1640,1597,21,0,22,0,0,0,0,0,2015,470370188031
467,1123,898,108,0,11,0,0,106,0,106,2015,470370134002
468,3381,2820,296,0,220,0,0,45,0,45,2015,470370154013
469,484,460,0,0,0,0,24,0,0,0,2015,470370187003
470,1245,915,196,0,0,0,129,5,0,5,2015,470370190034
471,1222,49,1141,20,0,0,0,12,0,12,2015,470370127014
472,2172,1415,285,0,0,0,472,0,0,0,2015,470370174024
473,972,349,538,0,0,0,85,0,0,0,2015,470370117007
1,731,697,34,0,0,0,0,0,0,0,2016,470370116001
2,1116,265,843,0,8,0,0,0,0,0,2016,470370113002
3,1101,1020,54,0,27,0,0,0,0,0,2016,470370178001
4,1110,49,1040,21,0,0,0,0,0,0,2016,470370127014
5,1762,1252,334,0,0,0,176,0,0,0,2016,470370174024
6,1142,933,104,0,15,0,0,90,0,90,2016,470370134002
7,3582,2911,435,0,208,0,0,28,0,28,2016,470370154013
8,1429,687,315,19,41,0,367,0,0,0,2016,470370110012
9,781,186,504,26,0,0,0,65,0,65,2016,470370110013
10,665,195,470,0,0,0,0,0,0,0,2016,470370110014
11,656,423,220,0,0,0,0,13,0,13,2016,470370115001
12,1180,943,217,0,0,0,0,20,0,20,2016,470370115002
13,1050,909,94,16,0,0,0,31,0,31,2016,470370115004
14,580,0,580,0,0,0,0,0,0,0,2016,470370127013
15,822,231,591,0,0,0,0,0,0,0,2016,470370128012
16,1399,0,1353,0,0,0,0,46,0,46,2016,470370128013
17,1272,145,1028,0,0,0,0,99,0,99,2016,470370128011
18,1204,821,35,0,283,0,19,46,0,46,2016,470370168002
19,1797,1372,216,0,193,0,0,16,0,16,2016,470370168001
20,1510,1418,56,0,19,0,0,17,0,17,2016,470370174021
21,1110,743,78,0,199,0,54,36,0,36,2016,470370174025
22,806,713,25,0,40,0,28,0,0,0,2016,470370174023
23,1137,931,135,0,0,0,71,0,0,0,2016,470370175003
24,1634,1441,96,27,35,0,10,25,0,25,2016,470370181022
25,1327,1302,0,15,10,0,0,0,0,0,2016,470370181023
26,2101,215,1752,0,7,0,0,127,0,127,2016,470370101062
27,2151,1548,355,170,0,0,78,0,0,0,2016,470370103032
28,1260,1197,0,0,41,0,0,22,0,22,2016,470370186021
29,656,630,0,0,10,0,0,16,0,16,2016,470370186022
30,606,606,0,0,0,0,0,0,0,0,2016,470370186024
31,1441,732,184,0,0,0,491,34,0,34,2016,470370190031
32,739,456,276,0,7,0,0,0,0,0,2016,470370110021
33,1826,1233,394,0,0,0,128,71,67,4,2016,470370104013
34,1868,707,990,0,29,0,22,120,50,70,2016,470370110022
35,629,28,592,0,0,0,0,9,0,9,2016,470370143001
36,1257,252,966,0,9,0,4,26,0,26,2016,470370143002
37,509,509,0,0,0,0,0,0,0,0,2016,470370154025
38,861,828,12,0,0,0,0,21,0,21,2016,470370154022
39,1344,941,326,0,0,49,0,28,0,28,2016,470370154024
40,639,542,87,0,0,0,0,10,0,10,2016,470370154021
41,1113,871,242,0,0,0,0,0,0,0,2016,470370154023
42,2976,2297,395,12,84,0,188,0,0,0,2016,470370154051
43,2072,1659,294,0,17,0,27,75,0,75,2016,470370154052
44,1191,863,281,2,45,0,0,0,0,0,2016,470370155021
45,1125,724,247,0,17,0,76,61,0,61,2016,470370155022
46,3181,2125,367,37,144,0,483,25,25,0,2016,470370156151
47,940,505,435,0,0,0,0,0,0,0,2016,470370156183
48,1178,615,527,0,0,0,0,36,0,36,2016,470370156181
49,1479,799,650,0,9,0,18,3,3,0,2016,470370156182
50,734,734,0,0,0,0,0,0,0,0,2016,470370179013
51,1419,1419,0,0,0,0,0,0,0,0,2016,470370179014
52,1689,1507,31,40,68,0,0,43,0,43,2016,470370179012
53,691,281,295,0,36,0,25,54,0,54,2016,470370118001
54,1280,1280,0,0,0,0,0,0,0,0,2016,470370105013
55,1096,920,113,0,45,0,18,0,0,0,2016,470370190033
56,276,220,43,0,0,0,0,13,0,13,2016,470370105011
57,979,862,60,0,0,0,0,57,0,57,2016,470370105012
58,839,829,0,0,0,0,0,10,0,10,2016,470370105015
59,652,303,349,0,0,0,0,0,0,0,2016,470370114002
60,1020,209,690,0,0,0,48,73,14,59,2016,470370119002
61,760,407,327,0,8,0,0,18,0,18,2016,470370119001
62,956,504,438,0,14,0,0,0,0,0,2016,470370116005
63,1624,1281,261,0,35,0,32,15,15,0,2016,470370157001
64,935,21,899,0,0,0,0,15,0,15,2016,470370138002
65,505,427,78,0,0,0,0,0,0,0,2016,470370154011
66,970,649,230,0,0,0,91,0,0,0,2016,470370156121
67,734,515,171,0,43,0,5,0,0,0,2016,470370163001
68,1219,244,970,0,0,0,0,5,0,5,2016,470370163002
69,918,918,0,0,0,0,0,0,0,0,2016,470370180005
70,788,704,29,0,55,0,0,0,0,0,2016,470370180001
71,1042,990,0,0,43,0,0,9,0,9,2016,470370180003
72,959,882,0,0,44,0,0,33,0,33,2016,470370181011
73,1815,975,479,0,56,0,179,126,0,126,2016,470370181012
74,758,684,8,0,66,0,0,0,0,0,2016,470370181021
75,1685,1286,207,0,83,0,61,48,0,48,2016,470370184013
76,1480,741,488,0,243,0,8,0,0,0,2016,470370184011
77,1346,945,382,0,0,0,0,19,0,19,2016,470370156172
78,1554,1016,353,0,7,0,163,15,0,15,2016,470370156191
79,1022,619,282,0,92,0,29,0,0,0,2016,470370166002
80,1714,745,561,90,0,0,220,98,0,98,2016,470370158021
81,1004,823,143,0,0,0,38,0,0,0,2016,470370158022
82,1725,1442,21,0,200,0,12,50,23,27,2016,470370166001
83,748,748,0,0,0,0,0,0,0,0,2016,470370167004
84,643,643,0,0,0,0,0,0,0,0,2016,470370167003
85,1275,1176,17,0,43,0,25,14,7,7,2016,470370151001
86,3263,1864,893,0,170,0,106,230,157,73,2016,470370156142
87,4453,2339,1700,0,293,0,74,47,0,47,2016,470370191171
88,1571,1441,42,0,54,0,34,0,0,0,2016,470370188032
89,1656,1436,137,0,56,0,0,27,0,27,2016,470370177023
90,1937,838,694,0,107,0,239,59,0,59,2016,470370156152
91,1092,791,109,0,105,0,36,51,0,51,2016,470370191113
92,2122,892,951,206,0,0,0,73,0,73,2016,470370156203
93,1607,860,601,18,74,0,11,43,0,43,2016,470370156192
94,3086,2428,608,0,30,0,0,20,10,10,2016,470370105023
95,1015,137,878,0,0,0,0,0,0,0,2016,470370109042
96,1063,362,339,24,48,0,278,12,0,12,2016,470370113005
97,1328,1028,174,0,62,0,64,0,0,0,2016,470370113004
98,1161,261,717,0,52,0,84,47,0,47,2016,470370113003
99,1509,526,881,3,8,0,15,76,5,71,2016,470370137001
100,2035,50,1832,0,0,0,0,153,0,153,2016,470370137004
101,658,18,624,0,0,0,0,16,0,16,2016,470370137005
102,837,99,729,0,0,0,0,9,0,9,2016,470370137003
103,1634,351,1228,7,22,0,0,26,0,26,2016,470370142002
104,857,49,808,0,0,0,0,0,0,0,2016,470370142001
105,570,64,488,0,0,0,18,0,0,0,2016,470370148002
106,1934,44,1890,0,0,0,0,0,0,0,2016,470370148003
107,319,0,319,0,0,0,0,0,0,0,2016,470370148001
108,2522,1798,566,0,110,0,0,48,0,48,2016,470370156103
109,1381,914,426,0,13,0,0,28,0,28,2016,470370156101
110,4927,3718,833,0,229,0,65,82,0,82,2016,470370156102
111,1309,690,279,0,0,0,206,134,124,10,2016,470370156141
112,664,616,22,0,0,0,11,15,0,15,2016,470370178003
113,1706,1594,25,0,87,0,0,0,0,0,2016,470370178004
114,1130,898,162,31,0,0,16,23,0,23,2016,470370159002
115,1831,1305,442,2,52,0,0,30,7,23,2016,470370159001
116,853,638,5,30,8,12,146,14,0,14,2016,470370133001
117,1163,662,382,0,0,0,71,48,22,26,2016,470370133004
118,846,700,84,20,0,0,37,5,0,5,2016,470370172002
119,613,563,27,0,11,0,0,12,0,12,2016,470370172001
120,873,419,454,0,0,0,0,0,0,0,2016,470370114003
121,1106,775,316,0,0,0,0,15,0,15,2016,470370114004
122,0,0,0,0,0,0,0,0,0,0,2016,470370189051
123,790,53,675,0,51,0,0,11,0,11,2016,470370136012
124,1712,126,1543,0,0,0,0,43,43,0,2016,470370136014
125,651,36,590,0,0,0,14,11,0,11,2016,470370136011
126,2048,1642,238,18,87,0,51,12,0,12,2016,470370132022
127,544,276,0,0,0,0,210,58,0,58,2016,470370132023
128,355,113,242,0,0,0,0,0,0,0,2016,470370114005
129,1042,728,269,0,0,0,0,45,0,45,2016,470370135001
130,592,234,272,0,65,0,16,5,5,0,2016,470370144002
131,754,17,608,0,35,0,0,94,0,94,2016,470370144001
132,1272,841,406,25,0,0,0,0,0,0,2016,470370103033
133,2025,276,1733,0,0,0,0,16,0,16,2016,470370101052
134,838,162,651,0,0,0,0,25,0,25,2016,470370101053
135,1156,546,395,23,3,0,149,40,0,40,2016,470370101061
136,626,481,145,0,0,0,0,0,0,0,2016,470370116003
137,606,606,0,0,0,0,0,0,0,0,2016,470370121001
138,1324,1282,33,0,9,0,0,0,0,0,2016,470370121002
139,439,439,0,0,0,0,0,0,0,0,2016,470370121003
140,951,206,634,0,20,0,0,91,0,91,2016,470370127022
141,1680,68,1610,0,2,0,0,0,0,0,2016,470370127021
142,1045,674,234,0,13,0,92,32,0,32,2016,470370135002
